jogo_id,titulo,data_lancamento,win,mac,linux,avaliacao,feedback_positivo,qtd_avaliacoes,preco_final,preco_original,desconto
1705180,Gunner HEAT PC!,2022-09-06,True,False,False,Very Positive,92,1689,29.99,29.99,0.0
238750,Might & Magic X - Legacy,2014-01-23,True,True,False,Mixed,64,2793,29.99,29.99,0.0
240720,Getting Over It with Bennett Foddy,2017-12-06,True,True,True,Very Positive,83,51352,7.99,7.99,0.0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,True,False,False,Very Positive,84,9772,49.99,49.99,0.0
366220,Wurm Unlimited,2015-10-21,True,False,True,Mostly Positive,72,1754,29.99,29.99,0.0
431600,Automobilista,2016-08-24,True,False,False,Very Positive,88,1505,24.99,24.99,0.0
471710,Rec Room,2021-09-02,True,False,False,Very Positive,91,48254,0.0,0.0,0.0
674520,Fight'N Rage,2017-09-19,True,False,False,Very Positive,92,1927,19.99,19.99,0.0
678960,CODE VEIN,2019-09-26,True,False,False,Very Positive,86,34721,59.99,59.99,0.0
777130,Blush Blush,2020-04-22,True,True,True,Very Positive,87,5712,0.0,0.0,0.0
1221250,NORCO,2022-03-24,True,True,False,Very Positive,93,1181,14.99,14.99,0.0
1271280,Rift Wizard,2021-09-01,True,False,False,Very Positive,93,757,9.74,14.99,35.0
1307890,Kingdoms Reborn,2020-11-01,True,False,False,Very Positive,90,4667,19.99,19.99,0.0
1408230,Walkabout Mini Golf VR,2021-07-15,True,False,False,Overwhelmingly Positive,98,1900,14.99,14.99,0.0
2058180,Judgment,2022-09-14,True,False,False,Overwhelmingly Positive,96,3285,39.99,39.99,0.0
252870,PULSAR: Lost Colony,2021-06-22,True,True,True,Very Positive,90,3866,24.99,24.99,0.0
304050,Trove,2015-07-09,True,False,False,Very Positive,80,89015,0.0,0.0,0.0
690790,DiRT Rally 2.0,2019-02-25,True,False,False,Very Positive,87,24016,19.99,19.99,0.0
1162700,Midnight Protocol,2021-10-13,True,True,True,Very Positive,91,155,14.99,14.99,0.0
1172650,INDUSTRIA,2021-09-30,True,False,False,Mostly Positive,74,1115,9.99,19.99,50.0
1237950,STAR WARS™ Battlefront™ II,2020-06-11,True,False,False,Very Positive,87,38550,39.99,39.99,0.0
1328670,Mass Effect™ Legendary Edition,2021-05-14,True,False,False,Very Positive,92,31332,59.99,59.99,0.0
1818750,MultiVersus,2022-07-19,True,False,False,Very Positive,87,92833,0.0,0.0,0.0
287020,Harvester,2014-04-04,True,False,True,Very Positive,91,842,5.99,5.99,0.0
323190,Frostpunk,2018-04-24,True,True,False,Very Positive,91,72584,29.99,29.99,0.0
418650,Space Pirate Trainer,2017-10-12,True,False,False,Very Positive,94,2548,14.99,14.99,0.0
582010,Monster Hunter: World,2018-08-09,True,False,False,Very Positive,87,225027,29.99,29.99,0.0
585900,Harvest Moon: Light of Hope Special Edition,2017-11-14,True,False,False,Mostly Positive,76,934,19.99,19.99,0.0
595520,FINAL FANTASY XII THE ZODIAC AGE,2018-02-01,True,False,False,Very Positive,89,5451,49.99,49.99,0.0
730830,Escape from Monkey Island™,2018-11-16,True,False,False,Mixed,56,466,2.44,6.99,65.0
1046400,Astalon: Tears of the Earth,2021-06-03,True,True,True,Very Positive,94,582,19.99,19.99,0.0
1063730,New World,2021-09-28,True,False,False,Mixed,69,215030,39.99,39.99,0.0
1153210,Bartender Hustle,2022-05-27,True,False,False,Very Positive,80,98,19.99,19.99,0.0
1225570,Unravel Two,2020-06-04,True,False,False,Very Positive,84,3126,19.99,19.99,0.0
1276790,Ruined King: A League of Legends Story™,2021-11-16,True,False,False,Very Positive,89,8721,29.99,29.99,0.0
324570,Halo: Spartan Strike,2015-04-16,True,False,False,Very Positive,81,1198,2.99,2.99,0.0
365590,Tom Clancy’s The Division™,2016-03-07,True,False,False,Mostly Positive,70,68220,29.99,29.99,0.0
666570,Infectonator 3: Apocalypse,2018-05-10,True,True,False,Very Positive,81,747,12.99,12.99,0.0
1063540,Space Wreck,2022-12-05,True,False,False,Very Positive,89,59,12.74,14.99,15.0
1118380,Discord Bot Studio,2020-05-12,True,True,False,Very Positive,84,417,9.99,9.99,0.0
1533420,Neon White,2022-06-16,True,False,False,Overwhelmingly Positive,98,8805,24.99,24.99,0.0
1721470,Poppy Playtime,2021-10-12,True,False,False,Mostly Positive,77,47859,0.0,0.0,0.0
2012140,Helicopter Gunship DEX,2022-12-01,True,False,False,Positive,85,34,17.99,17.99,0.0
251990,Long Live The Queen,2013-11-08,True,True,True,Overwhelmingly Positive,95,5501,3.99,9.99,60.0
359320,Elite Dangerous,2015-04-02,True,False,False,Mostly Positive,76,66272,29.99,29.99,0.0
629730,Blade and Sorcery,2018-12-11,True,False,False,Overwhelmingly Positive,96,37088,19.99,19.99,0.0
646570,Slay the Spire,2019-01-23,True,True,True,Overwhelmingly Positive,97,108391,24.99,24.99,0.0
897220,Summer Pockets,2020-02-05,True,False,False,Overwhelmingly Positive,98,2015,44.99,44.99,0.0
910830,Rebel Galaxy Outlaw,2020-09-22,True,False,False,Mixed,66,636,29.99,29.99,0.0
1036890,Shadow Warrior 3: Definitive Edition,2022-03-01,True,False,False,Mixed,65,2501,19.99,39.99,50.0
1062520,Dinkum,2022-07-14,True,False,False,Overwhelmingly Positive,95,12564,19.99,19.99,0.0
1506440,Batora: Lost Haven,2022-10-20,True,False,False,Very Positive,81,114,24.99,24.99,0.0
1621690,Core Keeper,2022-03-08,True,False,True,Very Positive,91,17398,10.39,12.99,20.0
221040,Resident Evil 6,2013-03-21,True,False,False,Very Positive,80,29482,29.99,29.99,0.0
264710,Subnautica,2018-01-23,True,True,False,Overwhelmingly Positive,96,199435,29.99,29.99,0.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,True,False,False,Very Positive,91,54163,19.99,19.99,0.0
360940,The Mean Greens - Plastic Warfare,2015-12-08,True,False,False,Very Positive,81,8005,9.99,9.99,0.0
951440,Volcanoids,2019-01-29,True,False,True,Very Positive,85,4953,19.99,19.99,0.0
957790,War Dust VR: 32v32 Battlefields,2020-05-06,True,False,False,Mostly Positive,79,1357,24.99,24.99,0.0
1961390,Sakura Succubus 6,2022-07-11,True,False,True,Positive,95,41,9.99,9.99,0.0
730,Counter-Strike: Global Offensive,2012-08-21,True,True,True,Very Positive,88,6941137,14.99,0.0,0.0
714120,Little Misfortune,2019-09-18,True,True,True,Very Positive,90,5502,19.99,19.99,0.0
963930,Contractors,2018-12-14,True,False,False,Very Positive,84,2698,19.99,19.99,0.0
1315610,Source of Madness,2022-05-11,True,False,False,Very Positive,82,539,19.99,19.99,0.0
332950,Dark Deception,2018-09-26,True,False,False,Very Positive,89,14029,0.0,0.0,0.0
512470,The Pirate: Caribbean Hunt,2016-08-24,True,True,True,Very Positive,81,4027,0.0,0.0,0.0
562810,MONOPOLY® PLUS,2017-09-07,True,False,False,Mixed,44,10236,14.99,14.99,0.0
588650,Dead Cells,2018-08-06,True,True,True,Overwhelmingly Positive,97,107552,24.99,24.99,0.0
589290,Holdfast: Nations At War,2020-03-05,True,False,False,Very Positive,90,19602,19.99,19.99,0.0
726590,NBA 2K Playgrounds 2,2018-10-15,True,False,False,Mostly Positive,79,1142,29.99,29.99,0.0
987840,Expeditions: Rome,2022-01-20,True,False,False,Very Positive,88,3096,44.99,44.99,0.0
1100150,Touhou Chireiden ~ Subterranean Animism.,2020-06-05,True,False,False,Very Positive,97,367,14.99,14.99,0.0
1352930,HAAK,2022-08-24,True,False,False,Very Positive,89,1570,17.99,17.99,0.0
1522820,Orcs Must Die! 3,2021-07-23,True,False,False,Very Positive,83,7428,29.99,29.99,0.0
2064650,Tower of Fantasy,2022-10-19,True,False,False,Mostly Positive,73,5820,0.0,0.0,0.0
10110,Space Quest™ Collection,2009-07-23,True,False,False,Very Positive,84,256,19.99,19.99,0.0
774241,Warhammer: Chaosbane,2019-05-31,True,False,False,Mixed,57,2513,29.99,29.99,0.0
916440,Anno 1800,2019-04-01,True,False,False,Very Positive,80,5688,59.99,59.99,0.0
966320,Later Alligator,2019-09-18,True,True,True,Overwhelmingly Positive,96,1655,17.99,17.99,0.0
1676910,Onde,2022-03-17,True,False,False,Very Positive,92,82,13.99,13.99,0.0
7000,Tomb Raider: Legend,2007-03-29,True,False,False,Very Positive,88,3728,6.99,6.99,0.0
589870,Learn to Fly 3,2017-05-12,True,False,False,Very Positive,94,7429,0.0,0.0,0.0
682990,Drug Dealer Simulator,2020-04-16,True,False,False,Very Positive,87,13046,19.99,19.99,0.0
792300,The Beast Inside,2019-10-17,True,False,False,Very Positive,84,6492,2.49,24.99,90.0
1384160,GUILTY GEAR -STRIVE-,2021-06-11,True,False,False,Very Positive,92,24924,39.99,39.99,0.0
1385100,Insurmountable,2021-04-29,True,False,False,Very Positive,82,502,24.99,24.99,0.0
1424710,Geneforge 1 - Mutagen,2021-02-24,True,True,False,Very Positive,93,248,19.99,19.99,0.0
1783530,Movavi Video Editor Plus 2022 - Video Editing Software,2021-11-06,True,True,False,Mixed,69,144,37.49,74.99,50.0
2013360,The Oregon Trail,2022-11-14,True,False,False,Mostly Positive,77,339,17.99,29.99,40.0
46510,Syberia II,2011-05-19,True,True,False,Very Positive,87,1278,12.99,12.99,0.0
211600,Thief™ Gold,2012-05-22,True,False,False,Very Positive,92,2534,6.99,6.99,0.0
251950,WWII Online,2017-09-05,True,True,False,Mixed,48,3347,0.0,0.0,0.0
354140,Five Nights at Freddy's 3,2015-03-02,True,False,False,Very Positive,89,7070,7.99,7.99,0.0
359550,Tom Clancy's Rainbow Six® Siege,2015-12-01,True,False,False,Very Positive,87,939992,19.99,19.99,0.0
559100,Phantom Doctrine,2018-08-14,True,False,False,Mostly Positive,75,3287,39.99,39.99,0.0
578080,PUBG: BATTLEGROUNDS,2017-12-21,True,False,False,Mixed,57,2142372,0.0,0.0,0.0
603960,Monolith,2017-06-07,True,False,True,Overwhelmingly Positive,98,1498,7.99,7.99,0.0
834530,Yakuza Kiwami,2019-02-19,True,False,False,Very Positive,93,10813,19.99,19.99,0.0
975370,Dwarf Fortress,2022-12-06,True,False,False,Overwhelmingly Positive,95,17773,29.99,29.99,0.0
1048370,Idle Skilling,2022-09-15,True,False,False,Mostly Positive,75,1512,0.0,0.0,0.0
1084640,Chicken Police - Paint it RED!,2020-11-05,True,True,False,Overwhelmingly Positive,96,1090,19.99,19.99,0.0
1156250,The Exorcist: Legion VR (Deluxe Edition),2019-10-10,True,False,False,Mostly Positive,75,132,24.99,24.99,0.0
1164850,Sinking Simulator,2019-10-23,True,False,False,Very Positive,88,96,0.99,0.99,0.0
1167680,Orbital Bullet – The 360° Rogue-lite,2022-03-21,True,False,False,Very Positive,83,312,16.99,16.99,0.0
1243200,STUFFED: Fun Co-Op FPS,2021-12-09,True,False,False,Very Positive,83,151,6.49,12.99,50.0
1397920,Mr.Mine,2020-09-30,True,False,False,Very Positive,92,12702,0.0,0.0,0.0
1420810,Touhou Kaeizuka ～ Phantasmagoria of Flower View.,2022-04-24,True,False,False,Very Positive,100,143,14.99,14.99,0.0
338170,Ratz Instagib,2016-07-27,True,True,False,Very Positive,89,2322,8.99,8.99,0.0
1677740,Stumble Guys,2021-10-07,True,False,False,Very Positive,87,71538,0.0,0.0,0.0
233450,Prison Architect,2015-10-06,True,True,True,Very Positive,90,52226,29.99,29.99,0.0
341800,Keep Talking and Nobody Explodes,2015-10-08,True,True,True,Overwhelmingly Positive,97,9758,4.94,14.99,67.0
436150,Governor of Poker 3,2016-02-19,True,True,False,Mostly Positive,70,11352,0.0,0.0,0.0
546560,Half-Life: Alyx,2020-03-23,True,False,False,Overwhelmingly Positive,98,67547,59.99,59.99,0.0
774201,Heaven's Vault,2019-04-16,True,False,False,Very Positive,90,1359,24.99,24.99,0.0
798810,Natural Locomotion,2018-04-07,True,False,False,Very Positive,84,516,9.99,9.99,0.0
1053710,The Red Lantern,2021-12-08,True,False,False,Very Positive,87,132,24.99,24.99,0.0
1063660,Bendy and the Dark Revival,2022-11-15,True,False,False,Overwhelmingly Positive,95,6482,29.99,29.99,0.0
1178160,Blackjack Championship,2020-08-25,True,True,False,Mixed,66,715,0.0,0.0,0.0
1782120,ZERO Sievert,2022-11-15,True,False,False,Very Positive,91,5468,19.99,19.99,0.0
834910,ATLAS,2018-12-22,True,False,False,Mixed,46,35736,29.99,29.99,0.0
956450,Rogue Fable III,2021-12-22,True,True,False,Very Positive,94,575,9.99,9.99,0.0
1263550,Combat Arms: the Classic,2020-07-14,True,False,False,Mixed,64,1230,0.0,0.0,0.0
1369670,Motor Town: Behind The Wheel,2021-12-17,True,False,False,Overwhelmingly Positive,95,2277,19.99,19.99,0.0
1406780,Viscerafest,2021-05-20,True,False,True,Very Positive,91,394,14.99,14.99,0.0
322110,20XX,2017-08-16,True,False,False,Very Positive,92,3536,7.49,14.99,50.0
327400,Sid Meier's Colonization (Classic),2014-10-09,True,True,True,Very Positive,94,684,6.99,6.99,0.0
1262580,Need for Speed™ Payback,2020-06-18,True,False,False,Very Positive,86,14241,29.99,29.99,0.0
1368030,ANNO: Mutationem,2022-03-16,True,False,False,Mostly Positive,78,3693,24.99,24.99,0.0
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,2020-10-23,True,True,False,Very Positive,85,484,34.99,34.99,0.0
1383680,Isekai Succubus ~My Genderbent Saga in Another World~,2022-01-14,True,False,False,Very Positive,88,114,14.99,14.99,0.0
1552350,The Jackbox Party Pack 8,2021-10-13,True,True,True,Very Positive,90,879,29.99,29.99,0.0
1781030,Fishing Paradiso,2022-06-01,True,True,True,Very Positive,92,138,14.99,14.99,0.0
223750,DCS World Steam Edition,2013-08-02,True,False,False,Very Positive,85,26594,0.0,0.0,0.0
284850,Grim Legends: The Forsaken Bride,2014-08-21,True,True,True,Overwhelmingly Positive,96,825,9.99,9.99,0.0
887570,NEBULOUS: Fleet Command,2022-02-11,True,False,False,Very Positive,93,1466,19.99,19.99,0.0
1874880,Arma Reforger,2022-05-17,True,False,False,Mixed,58,6697,29.99,29.99,0.0
2167580,Summoners War: Chronicles,2022-11-09,True,False,False,Mostly Positive,75,1667,0.0,0.0,0.0
251130,Chroma Squad,2015-04-30,True,True,True,Overwhelmingly Positive,95,2446,14.99,14.99,0.0
556180,Mysterium: A Psychic Clue Game,2017-01-12,True,False,False,Very Positive,80,401,6.99,6.99,0.0
581320,Insurgency: Sandstorm,2018-12-12,True,False,False,Very Positive,86,81247,29.99,29.99,0.0
628060,Romance of the Three Kingdoms X with Power Up Kit,2017-12-05,True,False,False,Very Positive,82,417,29.99,29.99,0.0
898750,Super Robot Wars 30,2021-10-27,True,False,False,Very Positive,88,4175,59.99,59.99,0.0
983970,Haven,2020-12-03,True,False,False,Very Positive,92,3272,9.99,24.99,60.0
1147560,Skul: The Hero Slayer,2021-01-20,True,True,True,Very Positive,93,35587,19.99,19.99,0.0
1366800,Crosshair X,2020-08-17,True,False,False,Very Positive,90,5908,7.99,7.99,0.0
108600,Project Zomboid,2013-11-08,True,True,True,Very Positive,93,131463,19.99,19.99,0.0
927350,Hood: Outlaws & Legends,2021-05-10,True,False,False,Mixed,52,5252,19.99,19.99,0.0
1277400,Monster Hunter Stories 2: Wings of Ruin,2021-07-08,True,False,False,Very Positive,81,9583,39.99,39.99,0.0
1552810,Twin Mirror,2021-12-01,True,False,False,Mostly Positive,76,262,29.99,29.99,0.0
1674780,Lone Fungus,2022-03-27,True,False,False,Very Positive,94,89,19.99,19.99,0.0
219740,Don't Starve,2013-04-23,True,True,True,Overwhelmingly Positive,96,84071,9.99,9.99,0.0
640990,Fashioning Little Miss Lonesome,2017-09-08,True,False,False,Very Positive,83,287,24.99,24.99,0.0
794260,Outward Definitive Edition,2022-05-17,True,False,False,Mostly Positive,73,17234,39.99,39.99,0.0
1017180,The Long Drive,2019-09-25,True,False,False,Very Positive,91,16460,11.99,11.99,0.0
1091500,Cyberpunk 2077,2020-12-09,True,False,False,Mostly Positive,79,521326,59.99,59.99,0.0
1125390,Atrio: The Dark Wild,2023-01-10,True,False,False,Very Positive,85,333,19.99,19.99,0.0
1238880,Battlefield™ Hardline,2020-06-11,True,False,False,Mixed,67,1354,39.99,39.99,0.0
1904860,Legends of Kingdom Rush,2022-07-14,True,True,False,Mixed,66,836,14.99,14.99,0.0
211820,Starbound,2016-07-22,True,True,True,Very Positive,91,81872,14.99,14.99,0.0
767560,War Robots,2018-04-04,True,False,False,Mixed,62,16145,0.0,0.0,0.0
775500,SCARLET NEXUS,2021-06-24,True,False,False,Very Positive,84,9825,59.99,59.99,0.0
780310,The Riftbreaker,2021-10-14,True,False,False,Very Positive,91,12171,29.99,29.99,0.0
798490,Othercide,2020-07-27,True,False,False,Very Positive,83,3238,29.99,29.99,0.0
848450,Subnautica: Below Zero,2021-05-13,True,True,False,Very Positive,91,68621,29.99,29.99,0.0
1210320,Potion Craft: Alchemist Simulator,2022-12-13,True,False,False,Very Positive,92,16122,14.99,14.99,0.0
1361000,In Silence,2021-10-29,True,True,False,Mostly Positive,79,8582,9.99,9.99,0.0
238960,Path of Exile,2013-10-23,True,True,False,Very Positive,87,196492,0.0,0.0,0.0
435030,Lost Lands: Mahjong,2016-03-14,True,True,False,Very Positive,91,4910,0.0,0.0,0.0
500810,Arcanum: Of Steamworks and Magick Obscura,2016-08-29,True,False,False,Very Positive,88,1255,5.99,5.99,0.0
965580,Root,2020-09-24,True,True,False,Very Positive,92,2423,14.99,14.99,0.0
1063580,Aeon's End,2019-09-17,True,True,True,Very Positive,82,272,14.99,14.99,0.0
1238060,Dead Space™ 3,2020-06-18,True,False,False,Mostly Positive,77,6900,19.99,19.99,0.0
268990,The Dishwasher: Vampire Smile,2017-05-12,True,True,True,Very Positive,94,989,9.99,9.99,0.0
314160,Microsoft Flight Simulator X: Steam Edition,2014-12-18,True,False,False,Very Positive,85,20252,24.99,24.99,0.0
345610,The Fruit of Grisaia,2015-05-29,True,False,False,Very Positive,93,893,39.99,39.99,0.0
593280,Cat Quest,2017-08-08,True,True,False,Overwhelmingly Positive,95,5186,12.99,12.99,0.0
638200,Capitalism 2,2017-08-01,True,False,False,Very Positive,89,315,9.99,9.99,0.0
868270,The Cycle: Frontier,2022-06-08,True,False,False,Mixed,61,39025,0.0,0.0,0.0
1057090,Ori and the Will of the Wisps,2020-03-10,True,False,False,Overwhelmingly Positive,96,91625,29.99,29.99,0.0
1275350,Ninja Kiwi Archive,2020-07-08,True,False,False,Very Positive,93,4075,0.0,0.0,0.0
1556790,Isonzo,2022-09-13,True,False,True,Very Positive,85,4983,29.99,29.99,0.0
1578650,Citizen Sleeper,2022-05-05,True,True,False,Very Positive,94,2798,13.99,19.99,30.0
1988540,The Zachtronics Solitaire Collection,2022-09-06,True,True,True,Very Positive,98,291,9.99,9.99,0.0
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,True,True,True,Very Positive,89,16097,24.99,24.99,0.0
39210,FINAL FANTASY XIV Online,2014-02-18,True,False,False,Very Positive,88,58454,19.99,19.99,0.0
205610,Port Royale 3,2012-05-04,True,False,False,Mostly Positive,73,989,14.99,14.99,0.0
247660,Deadly Premonition: The Director's Cut,2013-10-29,True,False,False,Mixed,67,2465,24.99,24.99,0.0
269210,Hero Siege,2014-01-29,True,True,True,Mostly Positive,75,26515,6.99,6.99,0.0
597820,BIOMUTANT,2021-05-25,True,False,False,Mixed,67,11449,39.99,39.99,0.0
617480,Tower of Time,2018-04-12,True,False,True,Very Positive,84,1803,24.99,24.99,0.0
690830,Foundation,2019-02-01,True,False,False,Very Positive,86,11942,29.99,29.99,0.0
873940,Crying Suns,2019-09-18,True,True,False,Very Positive,86,2501,24.99,24.99,0.0
1127400,Mindustry,2019-09-26,True,True,True,Overwhelmingly Positive,96,12213,9.99,9.99,0.0
1232580,Knock on the Coffin Lid,2020-04-01,True,False,False,Very Positive,84,530,24.99,24.99,0.0
1244950,Battletoads,2020-08-20,True,False,False,Mixed,69,1604,19.99,19.99,0.0
1465070,Legendary Tales,2021-09-08,True,False,False,Very Positive,83,1534,34.99,34.99,0.0
1549970,Aliens: Fireteam Elite,2021-08-23,True,False,False,Very Positive,81,14275,29.99,29.99,0.0
1639790,Northern Journey,2021-08-18,True,False,False,Overwhelmingly Positive,96,999,11.99,11.99,0.0
257350,Baldur's Gate II: Enhanced Edition,2013-11-15,True,True,True,Very Positive,91,6917,19.99,19.99,0.0
403640,Dishonored 2,2016-11-11,True,False,False,Very Positive,88,32155,29.99,29.99,0.0
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,2018-02-23,True,True,False,Very Positive,89,308,2.79,6.99,60.0
617290,Remnant: From the Ashes,2019-08-19,True,False,False,Very Positive,85,37005,39.99,39.99,0.0
1049410,Superliminal,2020-11-05,True,True,True,Very Positive,94,17358,19.99,19.99,0.0
1144770,SLUDGE LIFE,2021-06-02,True,False,False,Overwhelmingly Positive,95,546,14.99,14.99,0.0
1147660,ArcheAge: Unchained,2019-10-17,True,False,False,Mixed,54,3718,0.0,0.0,0.0
1237320,Sonic Frontiers,2022-11-07,True,False,False,Very Positive,94,12848,59.99,59.99,0.0
1551360,Forza Horizon 5,2021-11-08,True,False,False,Very Positive,88,98144,59.99,59.99,0.0
1761390,Hatsune Miku: Project DIVA Mega Mix+,2022-05-26,True,False,False,Very Positive,92,7891,39.39,39.39,0.0
452570,Battle Chef Brigade Deluxe,2017-11-20,True,True,False,Overwhelmingly Positive,97,1123,19.99,19.99,0.0
868360,Project Hospital,2018-10-30,True,True,True,Very Positive,88,5713,24.99,24.99,0.0
889910,Hell Pie,2022-07-21,True,False,False,Very Positive,93,570,24.99,24.99,0.0
951820,Captain Bones,2022-07-27,True,False,False,Very Positive,88,146,19.99,19.99,0.0
1372280,MELTY BLOOD: TYPE LUMINA,2021-09-29,True,False,False,Very Positive,86,6306,29.99,49.99,40.0
1418100,Swords of Legends Online,2021-07-09,True,False,False,Mixed,68,5670,0.0,0.0,0.0
1677770,The Case of the Golden Idol,2022-10-13,True,True,False,Overwhelmingly Positive,99,2304,17.99,17.99,0.0
1846170,Iron Lung,2022-03-09,True,False,False,Very Positive,93,4880,5.99,5.99,0.0
2016220,EarthRoyale,2022-07-29,True,True,True,Very Positive,95,94,6.99,6.99,0.0
200210,Realm of the Mad God Exalt,2012-02-20,True,True,False,Very Positive,83,43236,0.0,0.0,0.0
232910,TrackMania² Stadium,2013-06-20,True,False,False,Very Positive,88,5026,9.99,9.99,0.0
261570,Ori and the Blind Forest,2015-03-10,True,False,False,Overwhelmingly Positive,95,42259,0.0,0.0,0.0
971030,SkateBIRD,2021-09-16,True,True,True,Very Positive,84,426,19.99,19.99,0.0
325610,Total War: ATTILA,2015-02-17,True,False,True,Very Positive,81,21314,44.99,44.99,0.0
426790,Grow Up,2016-08-16,True,False,False,Very Positive,91,1393,9.99,9.99,0.0
489630,Warhammer 40000: Gladius - Relics of War,2018-07-12,True,False,True,Very Positive,81,5366,39.99,39.99,0.0
598960,Mashinky,2018-10-06,True,False,False,Very Positive,87,1979,24.99,24.99,0.0
694770,Vestaria Saga I: War of the Scions,2019-12-27,True,False,False,Very Positive,87,800,19.99,19.99,0.0
1203420,Miss Neko 2,2021-12-17,True,False,False,Very Positive,92,1842,1.99,1.99,0.0
1336490,Against the Storm,2022-11-01,True,False,False,Overwhelmingly Positive,95,7142,19.99,19.99,0.0
1588530,Dungeon Alchemist,2022-03-31,True,True,True,Overwhelmingly Positive,95,604,44.99,44.99,0.0
1904610,Dungeons & Dragons: Krynn Series,2022-03-29,True,False,False,Very Positive,94,56,9.99,9.99,0.0
30,Day of Defeat,2003-05-01,True,True,True,Very Positive,87,3489,4.99,4.99,0.0
413410,Danganronpa: Trigger Happy Havoc,2016-02-18,True,True,True,Overwhelmingly Positive,96,23159,7.99,19.99,60.0
703080,Planet Zoo,2019-11-05,True,False,False,Very Positive,90,55140,44.99,44.99,0.0
852220,Accident,2021-09-21,True,False,False,Mostly Positive,78,999,14.99,14.99,0.0
1295920,The Mortuary Assistant,2022-08-02,True,False,False,Very Positive,92,3375,24.99,24.99,0.0
1797680,Wee Tanks!,2022-02-22,True,True,True,Very Positive,95,242,9.99,9.99,0.0
4850,Cossacks: Back to War,2010-09-02,True,False,False,Very Positive,88,1988,4.99,4.99,0.0
15080,Rayman Raving Rabbids™,2008-06-13,True,False,False,Very Positive,83,923,9.99,9.99,0.0
17470,Dead Space (2008),2009-01-09,True,False,False,Very Positive,92,18624,19.99,19.99,0.0
22370,Fallout 3: Game of the Year Edition,2009-12-17,True,False,False,Mostly Positive,79,30882,19.99,19.99,0.0
225300,Tomb Raider II,2012-11-28,True,False,False,Very Positive,86,1724,6.99,6.99,0.0
506610,Five Nights at Freddy's: Sister Location,2016-10-07,True,False,False,Very Positive,92,8660,7.99,7.99,0.0
833090,Swords of Gurrah,2020-04-21,True,False,False,Very Positive,82,629,14.99,14.99,0.0
1134700,Wild Terra 2: New Lands,2022-11-10,True,False,False,Mixed,58,884,39.99,39.99,0.0
1154840,Shadow Empire,2020-12-03,True,False,False,Very Positive,84,698,39.99,39.99,0.0
1343400,RuneScape ®,2020-10-14,True,True,False,Very Positive,87,20035,0.0,0.0,0.0
1518810,Koi Farm,2021-02-26,True,False,True,Overwhelmingly Positive,95,591,2.99,2.99,0.0
1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,2021-06-09,True,False,False,Mostly Positive,75,1000,39.99,39.99,0.0
1930600,Beautiful Mystic Survivors,2022-10-14,True,False,False,Mostly Positive,72,966,4.99,4.99,0.0
1983690,Forest Camp Story,2022-11-27,True,False,False,Very Positive,90,55,8.99,8.99,0.0
1714580,moon: Remix RPG Adventure,2021-12-15,True,True,False,Very Positive,94,135,18.99,18.99,0.0
1373550,BloodRayne 2: Terminal Cut,2020-11-20,True,False,False,Very Positive,81,563,14.99,14.99,0.0
209650,Call of Duty®: Advanced Warfare - Gold Edition,2014-11-03,True,False,False,Mixed,61,9495,59.99,59.99,0.0
1477700,Project Wunderwaffe,2022-10-10,True,False,False,Mixed,63,270,14.99,14.99,0.0
516110,ToeJam & Earl: Back in the Groove!,2019-02-28,True,True,True,Very Positive,91,611,14.99,14.99,0.0
1481400,Dagon: by H. P. Lovecraft,2021-09-24,True,False,False,Overwhelmingly Positive,96,8975,0.0,0.0,0.0
803830,The Snowboard Game,2018-04-24,True,False,False,Very Positive,81,281,14.99,14.99,0.0
773951,Freeman: Guerrilla Warfare,2019-10-04,True,False,False,Mostly Positive,74,10427,24.99,24.99,0.0
1484280,Demeo,2022-12-15,True,False,False,Very Positive,92,1188,39.99,39.99,0.0
15390,Brothers in Arms: Hell's Highway™,2008-10-08,True,False,False,Very Positive,90,1597,9.99,9.99,0.0
1012880,60 Seconds! Reatomized,2019-07-25,True,True,False,Very Positive,93,9496,9.99,9.99,0.0
440880,The Count Lucanor,2016-03-03,True,True,True,Overwhelmingly Positive,95,1655,9.99,9.99,0.0
1641890,Lust from Beyond: M Edition,2022-02-10,True,False,False,Mostly Positive,74,87,17.99,17.99,0.0
